#timebase=20000000000(ps)
,#voltbase=500000(mv/100)
#size=4064
1.00E-04,3.400
2.00E-04,3.400
3.00E-04,3.420
4.00E-04,3.400
5.00E-04,3.420
6.00E-04,3.420
7.00E-04,3.420
8.00E-04,3.400
9.00E-04,3.420
1.00E-03,3.420
1.10E-03,3.400
1.20E-03,3.400
1.30E-03,3.420
1.40E-03,3.400
1.50E-03,3.420
1.60E-03,3.420
1.70E-03,3.400
1.80E-03,3.420
1.90E-03,3.400
2.00E-03,3.400
2.10E-03,3.400
2.20E-03,3.400
2.30E-03,3.420
2.40E-03,3.400
2.50E-03,3.400
2.60E-03,3.400
2.70E-03,3.400
2.80E-03,3.400
2.90E-03,3.420
3.00E-03,3.420
3.10E-03,3.420
3.20E-03,3.420
3.30E-03,3.400
3.40E-03,3.440
3.50E-03,3.420
3.60E-03,3.400
3.70E-03,3.400
3.80E-03,3.420
3.90E-03,3.400
4.00E-03,3.420
4.10E-03,3.400
4.20E-03,3.400
4.30E-03,3.400
4.40E-03,3.400
4.50E-03,3.420
4.60E-03,3.400
4.70E-03,3.400
4.80E-03,3.420
4.90E-03,3.400
5.00E-03,3.400
5.10E-03,3.400
5.20E-03,3.400
5.30E-03,3.420
5.40E-03,3.400
5.50E-03,3.400
5.60E-03,3.420
5.70E-03,3.420
5.80E-03,3.420
5.90E-03,3.400
6.00E-03,3.420
6.10E-03,3.420
6.20E-03,3.400
6.30E-03,3.420
6.40E-03,3.400
6.50E-03,3.400
6.60E-03,3.400
6.70E-03,3.420
6.80E-03,3.420
6.90E-03,3.420
7.00E-03,3.420
7.10E-03,3.420
7.20E-03,3.400
7.30E-03,3.400
7.40E-03,3.420
7.50E-03,3.400
7.60E-03,3.420
7.70E-03,3.420
7.80E-03,3.400
7.90E-03,3.420
8.00E-03,3.420
8.10E-03,3.420
8.20E-03,3.400
8.30E-03,3.400
8.40E-03,3.400
8.50E-03,3.400
8.60E-03,3.420
8.70E-03,3.420
8.80E-03,3.400
8.90E-03,3.420
9.00E-03,3.420
9.10E-03,3.420
9.20E-03,3.400
9.30E-03,3.420
9.40E-03,3.420
9.50E-03,3.400
9.60E-03,3.420
9.70E-03,3.400
9.80E-03,3.400
9.90E-03,3.400
1.00E-02,3.420
1.01E-02,3.420
1.02E-02,3.400
1.03E-02,3.400
1.04E-02,3.400
1.05E-02,3.400
1.06E-02,3.400
1.07E-02,3.420
1.08E-02,3.400
1.09E-02,3.420
1.10E-02,3.400
1.11E-02,3.400
1.12E-02,3.400
1.13E-02,3.400
1.14E-02,3.400
1.15E-02,3.420
1.16E-02,3.400
1.17E-02,3.420
1.18E-02,3.420
1.19E-02,3.420
1.20E-02,3.420
1.21E-02,3.400
1.22E-02,3.420
1.23E-02,3.420
1.24E-02,3.420
1.25E-02,3.400
1.26E-02,3.400
1.27E-02,3.420
1.28E-02,3.400
1.29E-02,3.400
1.30E-02,3.400
1.31E-02,3.420
1.32E-02,3.420
1.33E-02,3.400
1.34E-02,3.400
1.35E-02,3.380
1.36E-02,3.400
1.37E-02,3.420
1.38E-02,3.400
1.39E-02,3.380
1.40E-02,3.400
1.41E-02,3.380
1.42E-02,3.380
1.43E-02,3.400
1.44E-02,3.380
1.45E-02,3.380
1.46E-02,3.400
1.47E-02,3.400
1.48E-02,3.360
1.49E-02,3.380
1.50E-02,3.360
1.51E-02,3.360
1.52E-02,3.340
1.53E-02,3.380
1.54E-02,3.380
1.55E-02,3.340
1.56E-02,3.380
1.57E-02,3.380
1.58E-02,3.340
1.59E-02,3.340
1.60E-02,3.360
1.61E-02,3.360
1.62E-02,3.340
1.63E-02,3.340
1.64E-02,3.340
1.65E-02,3.320
1.66E-02,3.340
1.67E-02,3.360
1.68E-02,3.320
1.69E-02,3.320
1.70E-02,3.340
1.71E-02,3.320
1.72E-02,3.300
1.73E-02,3.320
1.74E-02,3.340
1.75E-02,3.320
1.76E-02,3.320
1.77E-02,3.300
1.78E-02,3.320
1.79E-02,3.340
1.80E-02,3.300
1.81E-02,3.300
1.82E-02,3.300
1.83E-02,3.300
1.84E-02,3.300
1.85E-02,3.300
1.86E-02,3.300
1.87E-02,3.300
1.88E-02,3.300
1.89E-02,3.300
1.90E-02,3.260
1.91E-02,3.280
1.92E-02,3.300
1.93E-02,3.280
1.94E-02,3.260
1.95E-02,3.280
1.96E-02,3.300
1.97E-02,3.240
1.98E-02,3.240
1.99E-02,3.260
2.00E-02,3.260
2.01E-02,3.260
2.02E-02,3.260
2.03E-02,3.280
2.04E-02,3.280
2.05E-02,3.280
2.06E-02,3.240
2.07E-02,3.260
2.08E-02,3.260
2.09E-02,3.260
2.10E-02,3.240
2.11E-02,3.240
2.12E-02,3.240
2.13E-02,3.240
2.14E-02,3.260
2.15E-02,3.260
2.16E-02,3.260
2.17E-02,3.260
2.18E-02,3.260
2.19E-02,3.260
2.20E-02,3.240
2.21E-02,3.240
2.22E-02,3.200
2.23E-02,3.220
2.24E-02,3.200
2.25E-02,3.220
2.26E-02,3.220
2.27E-02,3.200
2.28E-02,3.200
2.29E-02,3.220
2.30E-02,3.200
2.31E-02,3.220
2.32E-02,3.220
2.33E-02,3.200
2.34E-02,3.200
2.35E-02,3.220
2.36E-02,3.200
2.37E-02,3.200
2.38E-02,3.180
2.39E-02,3.200
2.40E-02,3.180
2.41E-02,3.180
2.42E-02,3.180
2.43E-02,3.180
2.44E-02,3.200
2.45E-02,3.180
2.46E-02,3.160
2.47E-02,3.160
2.48E-02,3.180
2.49E-02,3.180
2.50E-02,3.180
2.51E-02,3.180
2.52E-02,3.160
2.53E-02,3.180
2.54E-02,3.160
2.55E-02,3.140
2.56E-02,3.180
2.57E-02,3.160
2.58E-02,3.160
2.59E-02,3.160
2.60E-02,3.160
2.61E-02,3.140
2.62E-02,3.160
2.63E-02,3.140
2.64E-02,3.160
2.65E-02,3.140
2.66E-02,3.160
2.67E-02,3.140
2.68E-02,3.160
2.69E-02,3.160
2.70E-02,3.140
2.71E-02,3.160
2.72E-02,3.120
2.73E-02,3.120
2.74E-02,3.140
2.75E-02,3.140
2.76E-02,3.120
2.77E-02,3.120
2.78E-02,3.120
2.79E-02,3.100
2.80E-02,3.080
2.81E-02,3.120
2.82E-02,3.120
2.83E-02,3.100
2.84E-02,3.100
2.85E-02,3.080
2.86E-02,3.100
2.87E-02,3.120
2.88E-02,3.100
2.89E-02,3.100
2.90E-02,3.060
2.91E-02,3.080
2.92E-02,3.080
2.93E-02,3.080
2.94E-02,3.080
2.95E-02,3.080
2.96E-02,3.080
2.97E-02,3.060
2.98E-02,3.080
2.99E-02,3.080
3.00E-02,3.080
3.01E-02,3.080
3.02E-02,3.060
3.03E-02,3.080
3.04E-02,3.100
3.05E-02,3.100
3.06E-02,3.080
3.07E-02,3.060
3.08E-02,3.040
3.09E-02,3.060
3.10E-02,3.040
3.11E-02,3.060
3.12E-02,3.040
3.13E-02,3.060
3.14E-02,3.080
3.15E-02,3.060
3.16E-02,3.060
3.17E-02,3.060
3.18E-02,3.080
3.19E-02,3.020
3.20E-02,3.060
3.21E-02,3.040
3.22E-02,3.040
3.23E-02,3.040
3.24E-02,3.080
3.25E-02,3.020
3.26E-02,3.040
3.27E-02,3.040
3.28E-02,3.040
3.29E-02,3.060
3.30E-02,3.040
3.31E-02,3.040
3.32E-02,3.020
3.33E-02,3.020
3.34E-02,3.000
3.35E-02,3.000
3.36E-02,3.000
3.37E-02,3.000
3.38E-02,3.000
3.39E-02,3.000
3.40E-02,3.000
3.41E-02,3.000
3.42E-02,2.980
3.43E-02,3.040
3.44E-02,2.980
3.45E-02,2.980
3.46E-02,3.000
3.47E-02,3.000
3.48E-02,2.980
3.49E-02,3.000
3.50E-02,3.000
3.51E-02,3.000
3.52E-02,2.980
3.53E-02,2.960
3.54E-02,2.960
3.55E-02,3.000
3.56E-02,3.000
3.57E-02,2.960
3.58E-02,3.000
3.59E-02,2.980
3.60E-02,2.980
3.61E-02,2.980
3.62E-02,2.980
3.63E-02,2.980
3.64E-02,2.960
3.65E-02,2.980
3.66E-02,2.980
3.67E-02,2.960
3.68E-02,2.960
3.69E-02,2.940
3.70E-02,2.960
3.71E-02,2.960
3.72E-02,2.980
3.73E-02,2.960
3.74E-02,2.960
3.75E-02,2.960
3.76E-02,2.960
3.77E-02,2.940
3.78E-02,2.960
3.79E-02,2.960
3.80E-02,2.960
3.81E-02,2.940
3.82E-02,2.940
3.83E-02,2.960
3.84E-02,2.960
3.85E-02,2.940
3.86E-02,2.940
3.87E-02,2.940
3.88E-02,2.920
3.89E-02,2.920
3.90E-02,2.920
3.91E-02,2.920
