#timebase=8000000000(ps)
,#voltbase=1000000(mv/100)
#size=4064
1.00E-04,4.120
2.00E-04,4.120
3.00E-04,4.160
4.00E-04,4.120
5.00E-04,4.160
6.00E-04,4.160
7.00E-04,4.160
8.00E-04,4.120
9.00E-04,4.160
1.00E-03,4.160
1.10E-03,4.120
1.20E-03,4.120
1.30E-03,4.160
1.40E-03,4.120
1.50E-03,4.160
1.60E-03,4.160
1.70E-03,4.120
1.80E-03,4.160
1.90E-03,4.120
2.00E-03,4.120
2.10E-03,4.120
2.20E-03,4.120
2.30E-03,4.160
2.40E-03,4.120
2.50E-03,4.120
2.60E-03,4.120
2.70E-03,4.120
2.80E-03,4.120
2.90E-03,4.160
3.00E-03,4.160
3.10E-03,4.160
3.20E-03,4.160
3.30E-03,4.120
3.40E-03,4.200
3.50E-03,4.160
3.60E-03,4.120
3.70E-03,4.120
3.80E-03,4.160
3.90E-03,4.120
4.00E-03,4.160
4.10E-03,4.120
4.20E-03,4.120
4.30E-03,4.120
4.40E-03,4.120
4.50E-03,4.160
4.60E-03,4.120
4.70E-03,4.120
4.80E-03,4.160
4.90E-03,4.120
5.00E-03,4.120
5.10E-03,4.120
5.20E-03,4.120
5.30E-03,4.160
5.40E-03,4.120
5.50E-03,4.120
5.60E-03,4.160
5.70E-03,4.160
5.80E-03,4.160
5.90E-03,4.120
6.00E-03,4.160
6.10E-03,4.160
6.20E-03,4.120
6.30E-03,4.160
6.40E-03,4.120
6.50E-03,4.120
6.60E-03,4.120
6.70E-03,4.160
6.80E-03,4.160
6.90E-03,4.160
7.00E-03,4.160
7.10E-03,4.160
7.20E-03,4.120
7.30E-03,4.120
7.40E-03,4.160
7.50E-03,4.120
7.60E-03,4.160
7.70E-03,4.160
7.80E-03,4.120
7.90E-03,4.160
8.00E-03,4.160
8.10E-03,4.160
8.20E-03,4.120
8.30E-03,4.120
8.40E-03,4.120
8.50E-03,4.120
8.60E-03,4.160
8.70E-03,4.160
8.80E-03,4.120
8.90E-03,4.160
9.00E-03,4.160
9.10E-03,4.160
9.20E-03,4.120
9.30E-03,4.160
9.40E-03,4.160
9.50E-03,4.120
9.60E-03,4.160
9.70E-03,4.120
9.80E-03,4.120
9.90E-03,4.120
1.00E-02,4.160
1.01E-02,4.160
1.02E-02,4.120
1.03E-02,4.120
1.04E-02,4.120
1.05E-02,4.120
1.06E-02,4.120
1.07E-02,4.160
1.08E-02,4.120
1.09E-02,4.160
1.10E-02,4.120
1.11E-02,4.120
1.12E-02,4.120
1.13E-02,4.120
1.14E-02,4.120
1.15E-02,4.160
1.16E-02,4.120
1.17E-02,4.160
1.18E-02,4.160
1.19E-02,4.160
1.20E-02,4.160
1.21E-02,4.120
1.22E-02,4.160
1.23E-02,4.160
1.24E-02,4.160
1.25E-02,4.120
1.26E-02,4.120
1.27E-02,4.160
1.28E-02,4.120
1.29E-02,4.120
1.30E-02,4.120
1.31E-02,4.160
1.32E-02,4.160
1.33E-02,4.120
1.34E-02,4.120
1.35E-02,4.080
1.36E-02,4.120
1.37E-02,4.160
1.38E-02,4.120
1.39E-02,4.080
1.40E-02,4.120
1.41E-02,4.080
1.42E-02,4.080
1.43E-02,4.120
1.44E-02,4.080
1.45E-02,4.080
1.46E-02,4.120
1.47E-02,4.120
1.48E-02,4.040
1.49E-02,4.080
1.50E-02,4.040
1.51E-02,4.040
1.52E-02,4.000
1.53E-02,4.080
1.54E-02,4.080
1.55E-02,4.000
1.56E-02,4.080
1.57E-02,4.080
1.58E-02,4.000
1.59E-02,4.000
1.60E-02,4.040
1.61E-02,4.040
1.62E-02,4.000
1.63E-02,4.000
1.64E-02,4.000
1.65E-02,3.960
1.66E-02,4.000
1.67E-02,4.040
1.68E-02,3.960
1.69E-02,3.960
1.70E-02,4.000
1.71E-02,3.960
1.72E-02,3.920
1.73E-02,3.960
1.74E-02,4.000
1.75E-02,3.960
1.76E-02,3.960
1.77E-02,3.920
1.78E-02,3.960
1.79E-02,4.000
1.80E-02,3.920
1.81E-02,3.920
1.82E-02,3.920
1.83E-02,3.920
1.84E-02,3.920
1.85E-02,3.920
1.86E-02,3.920
1.87E-02,3.920
1.88E-02,3.920
1.89E-02,3.920
1.90E-02,3.840
1.91E-02,3.880
1.92E-02,3.920
1.93E-02,3.880
1.94E-02,3.840
1.95E-02,3.880
1.96E-02,3.920
1.97E-02,3.800
1.98E-02,3.800
1.99E-02,3.840
2.00E-02,3.840
2.01E-02,3.840
2.02E-02,3.840
2.03E-02,3.880
2.04E-02,3.880
2.05E-02,3.880
2.06E-02,3.800
2.07E-02,3.840
2.08E-02,3.840
2.09E-02,3.840
2.10E-02,3.800
2.11E-02,3.800
2.12E-02,3.800
2.13E-02,3.800
2.14E-02,3.840
2.15E-02,3.840
2.16E-02,3.840
2.17E-02,3.840
2.18E-02,3.840
2.19E-02,3.840
2.20E-02,3.800
2.21E-02,3.800
2.22E-02,3.720
2.23E-02,3.760
2.24E-02,3.720
2.25E-02,3.760
2.26E-02,3.760
2.27E-02,3.720
2.28E-02,3.720
2.29E-02,3.760
2.30E-02,3.720
2.31E-02,3.760
2.32E-02,3.760
2.33E-02,3.720
2.34E-02,3.720
2.35E-02,3.760
2.36E-02,3.720
2.37E-02,3.720
2.38E-02,3.680
2.39E-02,3.720
2.40E-02,3.680
2.41E-02,3.680
2.42E-02,3.680
2.43E-02,3.680
2.44E-02,3.720
2.45E-02,3.680
2.46E-02,3.640
2.47E-02,3.640
2.48E-02,3.680
2.49E-02,3.680
2.50E-02,3.680
2.51E-02,3.680
2.52E-02,3.640
2.53E-02,3.680
2.54E-02,3.640
2.55E-02,3.600
2.56E-02,3.680
2.57E-02,3.640
2.58E-02,3.640
2.59E-02,3.640
2.60E-02,3.640
2.61E-02,3.600
2.62E-02,3.640
2.63E-02,3.600
2.64E-02,3.640
2.65E-02,3.600
2.66E-02,3.640
2.67E-02,3.600
2.68E-02,3.640
2.69E-02,3.640
2.70E-02,3.600
2.71E-02,3.640
2.72E-02,3.560
2.73E-02,3.560
2.74E-02,3.600
2.75E-02,3.600
2.76E-02,3.560
2.77E-02,3.560
2.78E-02,3.560
2.79E-02,3.520
2.80E-02,3.480
2.81E-02,3.560
2.82E-02,3.560
2.83E-02,3.520
2.84E-02,3.520
2.85E-02,3.480
2.86E-02,3.520
2.87E-02,3.560
2.88E-02,3.520
2.89E-02,3.520
2.90E-02,3.440
2.91E-02,3.480
2.92E-02,3.480
2.93E-02,3.480
2.94E-02,3.480
2.95E-02,3.480
2.96E-02,3.480
2.97E-02,3.440
2.98E-02,3.480
2.99E-02,3.480
3.00E-02,3.480
3.01E-02,3.480
3.02E-02,3.440
3.03E-02,3.480
3.04E-02,3.520
3.05E-02,3.520
3.06E-02,3.480
3.07E-02,3.440
3.08E-02,3.400
3.09E-02,3.440
3.10E-02,3.400
3.11E-02,3.440
3.12E-02,3.400
3.13E-02,3.440
3.14E-02,3.480
3.15E-02,3.440
3.16E-02,3.440
3.17E-02,3.440
3.18E-02,3.480
3.19E-02,3.360
3.20E-02,3.440
3.21E-02,3.400
3.22E-02,3.400
3.23E-02,3.400
3.24E-02,3.480
3.25E-02,3.360
3.26E-02,3.400
3.27E-02,3.400
3.28E-02,3.400
3.29E-02,3.440
3.30E-02,3.400
3.31E-02,3.400
3.32E-02,3.360
3.33E-02,3.360
3.34E-02,3.320
3.35E-02,3.320
3.36E-02,3.320
3.37E-02,3.320
3.38E-02,3.320
3.39E-02,3.320
3.40E-02,3.320
3.41E-02,3.320
3.42E-02,3.280
3.43E-02,3.400
3.44E-02,3.280
3.45E-02,3.280
3.46E-02,3.320
3.47E-02,3.320
3.48E-02,3.280
3.49E-02,3.320
3.50E-02,3.320
3.51E-02,3.320
3.52E-02,3.280
3.53E-02,3.240
3.54E-02,3.240
