#timebase=800000000(ps)
,#voltbase=500000(mv/100)
#size=4064
4.00E-06,4.780
8.00E-06,4.780
1.20E-05,4.780
1.60E-05,4.780
2.00E-05,4.780
2.40E-05,4.820
2.80E-05,4.800
3.20E-05,0.460
3.60E-05,0.460
4.00E-05,0.440
4.40E-05,0.440
4.80E-05,0.460
5.20E-05,0.460
5.60E-05,0.460
6.00E-05,0.480
6.40E-05,0.460
6.80E-05,0.440
7.20E-05,0.440
7.60E-05,0.460
8.00E-05,0.440
8.40E-05,0.460
8.80E-05,0.460
9.20E-05,0.480
9.60E-05,0.460
1.00E-04,0.460
1.04E-04,0.440
1.08E-04,0.440
1.12E-04,0.460
1.16E-04,0.460
1.20E-04,0.480
1.24E-04,0.460
1.28E-04,0.440
1.32E-04,0.460
1.36E-04,4.780
1.40E-04,4.780
1.44E-04,4.780
1.48E-04,4.780
1.52E-04,4.780
1.56E-04,4.780
1.60E-04,4.780
1.64E-04,4.780
1.68E-04,4.780
1.72E-04,4.760
1.76E-04,4.780
1.80E-04,4.780
1.84E-04,4.780
1.88E-04,4.820
1.92E-04,4.800
1.96E-04,4.760
2.00E-04,4.780
2.04E-04,4.780
2.08E-04,4.780
2.12E-04,4.760
2.16E-04,4.800
2.20E-04,4.800
2.24E-04,4.780
2.28E-04,4.780
2.32E-04,4.780
2.36E-04,4.760
2.40E-04,0.460
2.44E-04,0.480
2.48E-04,0.460
2.52E-04,0.440
2.56E-04,0.460
2.60E-04,0.460
2.64E-04,0.460
2.68E-04,0.460
2.72E-04,0.460
2.76E-04,0.480
2.80E-04,0.460
2.84E-04,0.440
2.88E-04,0.460
2.92E-04,0.440
2.96E-04,0.440
3.00E-04,0.460
3.04E-04,0.440
3.08E-04,0.460
3.12E-04,0.460
3.16E-04,0.480
3.20E-04,0.460
3.24E-04,0.440
3.28E-04,0.460
3.32E-04,0.460
3.36E-04,0.440
3.40E-04,0.440
3.44E-04,4.780
3.48E-04,4.760
3.52E-04,4.760
3.56E-04,4.760
3.60E-04,4.740
3.64E-04,4.760
3.68E-04,4.780
3.72E-04,4.780
3.76E-04,4.760
3.80E-04,4.780
3.84E-04,4.800
3.88E-04,4.800
3.92E-04,4.820
3.96E-04,4.820
4.00E-04,4.760
4.04E-04,4.760
4.08E-04,4.780
4.12E-04,4.820
4.16E-04,4.780
4.20E-04,4.780
4.24E-04,4.820
4.28E-04,4.800
4.32E-04,4.800
4.36E-04,4.820
4.40E-04,4.780
4.44E-04,0.460
4.48E-04,0.480
4.52E-04,0.460
4.56E-04,0.460
4.60E-04,0.460
4.64E-04,0.480
4.68E-04,0.460
4.72E-04,0.460
4.76E-04,0.480
4.80E-04,0.460
4.84E-04,0.440
4.88E-04,0.460
4.92E-04,0.480
4.96E-04,0.460
5.00E-04,0.460
5.04E-04,0.460
5.08E-04,0.460
5.12E-04,0.460
5.16E-04,0.460
5.20E-04,0.480
5.24E-04,0.460
5.28E-04,0.440
5.32E-04,0.460
5.36E-04,0.460
5.40E-04,0.440
5.44E-04,0.440
5.48E-04,4.820
5.52E-04,4.840
5.56E-04,4.760
5.60E-04,4.780
5.64E-04,4.780
5.68E-04,4.800
5.72E-04,4.800
5.76E-04,4.800
5.80E-04,4.800
5.84E-04,4.820
5.88E-04,4.780
5.92E-04,4.780
5.96E-04,4.780
6.00E-04,4.780
6.04E-04,4.800
6.08E-04,4.800
6.12E-04,4.800
6.16E-04,4.820
6.20E-04,4.800
6.24E-04,4.800
6.28E-04,4.780
6.32E-04,4.820
6.36E-04,4.800
6.40E-04,4.820
6.44E-04,4.820
6.48E-04,4.780
6.52E-04,0.460
6.56E-04,0.460
6.60E-04,0.460
6.64E-04,0.460
6.68E-04,0.440
6.72E-04,0.460
6.76E-04,0.460
6.80E-04,0.480
6.84E-04,0.460
6.88E-04,0.440
6.92E-04,0.440
6.96E-04,0.460
7.00E-04,0.440
7.04E-04,0.460
7.08E-04,0.460
7.12E-04,0.460
7.16E-04,0.460
7.20E-04,0.480
7.24E-04,0.460
7.28E-04,0.460
7.32E-04,0.440
7.36E-04,0.460
7.40E-04,0.460
7.44E-04,0.460
7.48E-04,0.480
7.52E-04,0.460
7.56E-04,4.800
7.60E-04,4.800
7.64E-04,4.780
7.68E-04,4.780
7.72E-04,4.800
7.76E-04,4.780
7.80E-04,4.800
7.84E-04,4.780
7.88E-04,4.780
7.92E-04,4.780
7.96E-04,4.800
8.00E-04,4.780
8.04E-04,4.800
8.08E-04,4.780
8.12E-04,4.820
8.16E-04,4.800
8.20E-04,4.800
8.24E-04,4.820
8.28E-04,4.740
8.32E-04,4.800
8.36E-04,4.780
8.40E-04,4.820
8.44E-04,4.800
8.48E-04,4.780
8.52E-04,4.740
8.56E-04,0.460
